0	0	-345.5	0.0011279424242	0.056579968773	-0.87264793762
0	0	-345	0.001265832288	0.055643868018	-0.85661233882
0	0	-344.5	0.0013969340829	0.054444380176	-0.83793335766
0	0	-344	0.0015175666645	0.053026671216	-0.81658171298
0	0	-343.5	0.0016310732008	0.051298061022	-0.7925376479
0	0	-343	0.0017356092074	0.04927374555	-0.76581472181
0	0	-342.5	0.0018317279656	0.047001251087	-0.73646563835
0	0	-342	0.0019203206009	0.044378876661	-0.70457206368
0	0	-341.5	0.0020016435237	0.04155097472	-0.67026014922
0	0	-341	0.0020763163884	0.038497951319	-0.63368894945
0	0	-340.5	0.002145424999299999	0.035217363358	-0.59505500947
0	0	-340	0.0022081143724	0.031895366902	-0.5545621837
0	0	-339.5	0.0022661134886	0.028433886877	-0.51245515669
0	0	-339	0.0023216453982	0.024970241145	-0.4689601269
0	0	-338.5	0.0023712851591	0.021592039375	-0.42431227587
0	0	-338	0.002419692237899999	0.018179252082	-0.37872562339
0	0	-337.5	0.0024628814579	0.014944358844	-0.33238762199
0	0	-337	0.0025043286511	0.011802234578	-0.28546702323
0	0	-336.5	0.0025421554138	0.0087080025634	-0.23812351889
0	0	-336	0.0025765589262	0.0058335684799	-0.19048409977
0	0	-335.5	0.0026071309393	0.0029727443845	-0.14262568467
0	0	-335	0.0026350608293	0.0002186819771999998	-0.094625387164
0	0	-334.5	0.002659606940299999	-0.0023698560742	-0.046516688765
0	0	-334	0.002680920666299999	-0.0050583658703	0.001634613762199998
0	0	-333.5	0.0027008657954	-0.0076240989546	0.049798670297
0	0	-333	0.0027166039881	-0.010171383099	0.097940590733
0	0	-332.5	0.002732234555200001	-0.012829126909	0.14601688949
0	0	-332	0.0027437355441	-0.01538111377	0.19397350836
0	0	-331.5	0.0027549547581	-0.018086006797	0.2417449908
0	0	-331	0.0027638448123	-0.020830257798	0.28922740046
0	0	-330.5	0.002771958581500001	-0.02349837327	0.33629259222
0	0	-330	0.0027781321325	-0.026367476689	0.38279998157
0	0	-329.5	0.0027838511644	-0.029173679854	0.42855237547
0	0	-329	0.0027891713302	-0.031951921982	0.47336955285
0	0	-328.5	0.0027933908109	-0.034798745895	0.51701546142
0	0	-328	0.0027979756825	-0.037467365619	0.55925921002
0	0	-327.5	0.0028023445143	-0.040100890028	0.59985273012
0	0	-327	0.002807247155500001	-0.042581327799	0.63855780697
0	0	-326.5	0.002811210455	-0.044759570931	0.67515808931
0	0	-326	0.002817278789	-0.04686012847	0.70946171719
0	0	-325.5	0.0028231280045	-0.04863946024	0.7413067412
0	0	-325	0.0028301550197	-0.050145841003	0.77057245005
0	0	-324.5	0.0028376429231	-0.051487975723	0.79717553714
0	0	-324	0.0028459257558	-0.052511523968	0.82107075754
0	0	-323.5	0.0028551507186	-0.053348622194	0.84225096574
0	0	-323	0.0028642985202	-0.054013914031	0.86073496045
0	0	-322.5	0.0028738769104	-0.054454802396	0.87656622598
0	0	-322	0.0028839982134	-0.054799198806	0.88979413399
0	0	-321.5	0.0028947557401	-0.055013620664	0.9004793169700001
0	0	-321	0.0029055508171	-0.05511486246	0.9086769518
0	0	-320.5	0.0029163474745	-0.055165054629	0.9144370202
0	0	-320	0.0029281272172	-0.055133313546	0.9178034907
0	0	-319.5	0.0029407907988	-0.055048117969	0.91879650832
0	0	-319	0.0029537984606	-0.054908170416	0.91742334381
0	0	-318.5	0.0029669732182	-0.054710219234	0.91367935385
0	0	-318	0.0029817645107	-0.054425711182	0.90753103896
0	0	-317.5	0.0029978522567	-0.054064162528	0.89894516186
0	0	-317	0.0030158466812	-0.053608175823	0.8878697626099999
0	0	-316.5	0.0030358260241	-0.052983809997	0.87424654213
0	0	-316	0.0030574657815	-0.052242182109	0.85801638556
0	0	-315.5	0.003082117827	-0.051304255181	0.8391337537
0	0	-315	0.0031075824391	-0.050112616587	0.81756256499
0	0	-314.5	0.0031374483368	-0.048770234129	0.79329284488
0	0	-314	0.0031683889175	-0.04710143591	0.76633781049
0	0	-313.5	0.0032031472492	-0.045194742468	0.73675571351
0	0	-313	0.0032402563063	-0.043131942182	0.70463200763
0	0	-312.5	0.0032800256363	-0.040705962617	0.67009159534
0	0	-312	0.003321601434799999	-0.038162838264	0.63330409607
0	0	-311.5	0.003362548851600001	-0.03546170714	0.59446372219
0	0	-311	0.0034054728971	-0.032547330327	0.55380427605
0	0	-310.5	0.003448096111399999	-0.029696448375	0.51154406658
0	0	-310	0.0034924406548	-0.026706185722	0.46793865297
0	0	-309.5	0.0035361522039	-0.023741655788	0.42319654576
0	0	-309	0.0035782449783	-0.020937216838	0.37754293755
0	0	-308.5	0.003617705840400001	-0.018052146833	0.33117279247
0	0	-308	0.003658851288	-0.015357477234	0.28426140975
0	0	-307.5	0.0036955008093	-0.012773086254	0.23694708296
0	0	-307	0.0037330505347	-0.010172037723	0.18935243658
0	0	-306.5	0.0037673181568	-0.0078231291117	0.14156073819
0	0	-306	0.0037995479133	-0.005431218915	0.093635752456
0	0	-305.5	0.0038296386369	-0.0030914704103	0.045639593284
0	0	-305	0.003854471883	-0.0009200599955799999	-0.002400219006699997
0	0	-304.5	0.003877636023400001	0.0013867557636	-0.05042876558
0	0	-304	0.0038934765709	0.0036026179933	-0.098415808506
0	0	-303.5	0.003907447309000001	0.0058048298341	-0.14632873531
0	0	-303	0.0039145974479	0.0081879636986	-0.19411120553
0	0	-302.5	0.0039183507292	0.010454314775	-0.24168565613
0	0	-302	0.0039169148415	0.012871579965	-0.28896006602
0	0	-301.5	0.0039112430649	0.015387111573	-0.33580407748
0	0	-301	0.0038998200856	0.017853976838	-0.38208031499
0	0	-300.5	0.0038831104331	0.020500243646	-0.42761447752
0	0	-300	0.0038603818308	0.023099742587	-0.47220536202
0	0	-299.5	0.0038313213263	0.025680320298	-0.51563802066
0	0	-299	0.0037978560667	0.028346727634	-0.55766489595
0	0	-298.5	0.0037560865555	0.030859368401	-0.59805837923
0	0	-298	0.003710060569	0.033285649239	-0.63658123712
0	0	-297.5	0.0036557009813	0.035631080285	-0.67302310818
0	0	-297	0.0035955542001	0.03773162548	-0.70719345907
0	0	-296.5	0.003528832134500001	0.039696152149	-0.73893348322
0	0	-296	0.0034559557749	0.041428025413	-0.76812365076
0	0	-295.5	0.0033773496531	0.042934419777	-0.79468713545
0	0	-295	0.0032925643319	0.044283839055	-0.81858027484
0	0	-294.5	0.0032033300326	0.045388511535	-0.8397841754399999
0	0	-294	0.0031078679415	0.046324546327	-0.85832339015
0	0	-293.5	0.0030087858181	0.047130276382	-0.87423402363
0	0	-293	0.0029053929933	0.047762674889	-0.8875742761099999
0	0	-292.5	0.0027983892325	0.048306897309	-0.89839338802
0	0	-292	0.0026882420975	0.0487588803	-0.90674279746
0	0	-291.5	0.0025744136142	0.049126568783	-0.9126736938
0	0	-291	0.0024579027597	0.049440837042	-0.91622188849
0	0	-290.5	0.0023376752862	0.049697321575	-0.91740525606
0	0	-290	0.0022145706588	0.049901033526	-0.91622869634
0	0	-289.5	0.0020882753943	0.050050314701	-0.91268183053
0	0	-289	0.0019582960758	0.050142943847	-0.90674259499
0	0	-288.5	0.0018252410215	0.050153517756	-0.89835727673
0	0	-288	0.0016885274639	0.05006490262	-0.88747535015
0	0	-287.5	0.0015495696931	0.049874948464	-0.87403615336
0	0	-287	0.0014064601166	0.049517814254	-0.85798568966
0	0	-286.5	0.0012617515787	0.049019393385	-0.8392692673
0	0	-286	0.0011138173446	0.048324071842	-0.81785728688
0	0	-285.5	0.0009647242135699999	0.047377387701	-0.79373014325
0	0	-285	0.0008145592102400002	0.046226888055	-0.76690868372
0	0	-284.5	0.00066511721171	0.044817407117	-0.73744039561
0	0	-284	0.0005165890115799996	0.043147842184	-0.70541986672
0	0	-283.5	0.0003702958145900001	0.041267570073	-0.67098362577
0	0	-283	0.0002291619952400001	0.039120409909	-0.63428749326
0	0	-282.5	9.159565558600029e-05	0.036826488194	-0.59554257898
0	0	-282	-3.880044336500039e-05	0.034382997418	-0.55495838335
0	0	-281.5	-0.0001627445285400002	0.031764316519	-0.51278412323
0	0	-281	-0.0002771972560899998	0.029137008204	-0.46924701334
0	0	-280.5	-0.0003831702795700003	0.026457990963	-0.4245950329
0	0	-280	-0.0004781666230800011	0.023743553967	-0.37903687762
0	0	-279.5	-0.0005637498345900001	0.021115132076	-0.33276780407
0	0	-279	-0.0006374474316200003	0.018449075035	-0.28595652365
0	0	-278.5	-0.0006999808164999998	0.015884918602	-0.23875120824
0	0	-278	-0.0007518075190399995	0.013370016062	-0.1912678781
0	0	-277.5	-0.0007928348662600004	0.010836334806	-0.14358484374
0	0	-277	-0.0008223937973600003	0.0084199625198	-0.095781365003
0	0	-276.5	-0.0008412180402300002	0.0059952131203	-0.047899532459
0	0	-276	-0.00084860871114	0.0035617275806	4.725552433998415e-06
0	0	-275.5	-0.0008428683402799996	0.0011667961411	0.047913132391
0	0	-275	-0.0008264817643500004	-0.0012844811372	0.095777217922
0	0	-274.5	-0.0007964603861099996	-0.003750369129800001	0.14355957592
0	0	-274	-0.0007567652432100003	-0.0062537665598	0.19120820989
0	0	-273.5	-0.0007047236335200003	-0.0088939421208	0.23864642072
0	0	-273	-0.0006428426292399998	-0.011524221499	0.28578813988
0	0	-272.5	-0.0005699346642300002	-0.014260950967	0.33250665268
0	0	-272	-0.0004865101618299998	-0.0170938869	0.37866792828
0	0	-271.5	-0.0003949080554200004	-0.019931073304	0.42408005296
0	0	-271	-0.0002937348999100002	-0.022860567127	0.4685647582
0	0	-270.5	-0.0001864714873600001	-0.02575917345	0.5118759429500001
0	0	-270	-7.134139121400037e-05	-0.028634770082	0.55380992839
0	0	-269.5	4.911991991699959e-05	-0.031511667655	0.59413403697
0	0	-269	0.0001751059886700001	-0.034207446185	0.63261975473
0	0	-268.5	0.0003049445233000003	-0.036780215312	0.66904621115
0	0	-268	0.0004370002625200004	-0.039205441828	0.70322127308
0	0	-267.5	0.0005710212974500001	-0.041360519886	0.73499729791
0	0	-267	0.0007055779876800001	-0.043341276352	0.76425278333
0	0	-266.5	0.00084122150013	-0.045063560758	0.79091308535
0	0	-266	0.0009755520442200002	-0.046557568026	0.8149234950200001
0	0	-265.5	0.001109367628	-0.047873641597	0.83626528795
0	0	-265	0.0012411601129	-0.048937787842	0.85495374907
0	0	-264.5	0.0013707538374	-0.049850419879	0.87102754901
0	0	-264	0.0014984355724	-0.050627991787	0.88452721564
0	0	-263.5	0.0016234102203	-0.051238830483	0.89551258298
0	0	-263	0.0017455313115	-0.05177030204	0.90402471994
0	0	-262.5	0.0018649656838	-0.052202335214	0.9101103833999999
0	0	-262	0.0019822280471	-0.052553735644	0.91380840474
0	0	-261.5	0.002095661589	-0.052845655949	0.91513087637
0	0	-261	0.0022061642839	-0.053071387367	0.91408350617
0	0	-260.5	0.0023136975102	-0.05322485207	0.91065511163
0	0	-260	0.0024171156456	-0.05329998731	0.90481649208
0	0	-259.5	0.0025177217958	-0.053298878603	0.8965270319400001
0	0	-259	0.002613715001	-0.05316623794	0.88573194562
0	0	-258.5	0.0027057360833	-0.052913496784	0.87237647326
0	0	-258	0.0027929491656	-0.052496159513	0.8564059831600001
0	0	-257.5	0.0028760185059	-0.051857767516	0.83777786606
0	0	-257	0.0029543626842	-0.051052640533	0.8164498959199999
0	0	-256.5	0.0030272454244	-0.049949007272	0.79241719149
0	0	-256	0.0030952632278	-0.048577798874	0.76569227418
0	0	-255.5	0.0031568124014	-0.046983954587	0.73633250349
0	0	-255	0.003214675144	-0.04505146625	0.70443790844
0	0	-254.5	0.0032651751421	-0.042883700511	0.6701387133
0	0	-254	0.0033111634336	-0.040487955211	0.63359745142
0	0	-253.5	0.0033500438247	-0.037819686317	0.59500910805
0	0	-253	0.0033840365165	-0.035074622517	0.55459663461
0	0	-252.5	0.0034119209083	-0.032137365579	0.51258338531
0	0	-252	0.0034343176118	-0.029119051103	0.46922151542
0	0	-251.5	0.0034511887219	-0.02616583867	0.42472291357
0	0	-251	0.0034610373897	-0.023112248722	0.37929707912
0	0	-250.5	0.003468559022999999	-0.020124604138	0.33314580715
0	0	-250	0.0034672749703	-0.017222188202	0.28642520169
0	0	-249.5	0.003462741436499999	-0.014316452882	0.23928573922
0	0	-249	0.0034514066827	-0.011547622296	0.19184086922
0	0	-248.5	0.0034348150788	-0.0087778354133	0.14418166941
0	0	-248	0.0034119740456	-0.0060412790531	0.09637653431400001
0	0	-247.5	0.003384750173800001	-0.0034533445995	0.04847407861
0	0	-247	0.0033504787535	-0.0007591936603800003	0.0005173459945699982
0	0	-246.5	0.0033091051387	0.0018946976366	-0.047442031189
0	0	-246	0.0032620152769	0.0045226231759	-0.09536889066699999
0	0	-245.5	0.0032042750873	0.0072650516099	-0.14322854635
0	0	-245	0.003144009919500001	0.0099871904224	-0.19095315591
0	0	-244.5	0.0030758871854	0.012807200322	-0.23847411903
0	0	-244	0.0030042415753	0.015716368436	-0.28568118676
0	0	-243.5	0.0029261316219	0.018627448052	-0.33247028704
0	0	-243	0.002843639135199999	0.021667225793	-0.37867793826
0	0	-242.5	0.0027569276915	0.024740223493	-0.42413723866
0	0	-242	0.0026673128653	0.027784897679	-0.46864761065
0	0	-241.5	0.0025778084895	0.030885684319	-0.5119907837
0	0	-241	0.0024860265791	0.033868449587	-0.55394306276
0	0	-240.5	0.0023970551389	0.036774781929	-0.59427279314
0	0	-240	0.0023078031429	0.039581008644	-0.63275018699
0	0	-239.5	0.0022227522165	0.042122034023	-0.66915025557
0	0	-239	0.0021398595731	0.04451661277	-0.7033002296600001
0	0	-238.5	0.0020620047868	0.046654781774	-0.73503713324
0	0	-238	0.0019886271677	0.048493351383	-0.76425052997
0	0	-237.5	0.0019205431744	0.050136499839	-0.79084573396
0	0	-237	0.0018588495711	0.051490476187	-0.8147835249299999
0	0	-236.5	0.0018026051452	0.052617738286	-0.83604231946
0	0	-236	0.0017540832598	0.053557266939	-0.85463130918
0	0	-235.5	0.0017101530913	0.054269733282	-0.8705919600000001
0	0	-235	0.0016727300526	0.054849137177	-0.88396977328
0	0	-234.5	0.0016410883255	0.055296137148	-0.8948145185
0	0	-234	0.0016145889052	0.055611460517	-0.9031742289
0	0	-233.5	0.0015926233695	0.055859974958	-0.90909810793
0	0	-233	0.0015741189172	0.056023667828	-0.91262165474
0	0	-232.5	0.0015593898916	0.056120060028	-0.91375839499
0	0	-232	0.001547330683	0.056157135271	-0.9125132714300001
0	0	-231.5	0.0015380933415	0.056129554592	-0.9088818816999999
0	0	-231	0.0015300164707	0.056022080164	-0.90283820754
0	0	-230.5	0.0015230409444	0.055828071397	-0.8943399950599999
0	0	-230	0.0015166911012	0.055541417334	-0.88333549074
0	0	-229.5	0.0015110565638	0.055095567684	-0.86978339728
0	0	-229	0.001506043111	0.054518363647	-0.85362501026
0	0	-228.5	0.0015013118454	0.053757470116	-0.83481094613
0	0	-228	0.0014969024996	0.052758953602	-0.81331071723
0	0	-227.5	0.0014926613966	0.051573042161	-0.78912700792
0	0	-227	0.001489129718	0.050092391317	-0.7622743829500001
0	0	-226.5	0.0014868114216	0.048368770417	-0.7328170415
0	0	-226	0.0014838538443	0.046447021738	-0.7008418118800001
0	0	-225.5	0.0014836291204	0.04420626522	-0.66647759501
0	0	-225	0.0014831141955	0.041801268215	-0.62989989948
0	0	-224.5	0.0014856071752	0.039223143992	-0.59129044746
0	0	-224	0.0014894903888	0.036431940577	-0.55089107813
0	0	-223.5	0.001494683994099999	0.033630635466	-0.50890767866
0	0	-223	0.0015030126842	0.030701097059	-0.46559974385
0	0	-222.5	0.0015096017596	0.027738700602	-0.42117130627
0	0	-222	0.001521437505899999	0.024892416593	-0.37583368283
0	0	-221.5	0.0015339213426	0.021957919646	-0.32977993356
0	0	-221	0.0015501726674	0.019156659054	-0.28317353657
0	0	-220.5	0.0015636551906	0.016399924268	-0.23614993098
0	0	-220	0.0015787233969	0.01366798353	-0.18882148736
0	0	-219.5	0.0015914205137	0.011066643801	-0.14129003578
0	0	-219	0.00160509001	0.008461758037900001	-0.09360639643599999
0	0	-218.5	0.0016182339654	0.0058534711771	-0.045841012549
0	0	-218	0.0016290137269	0.0033626326417	0.001995085429400002
0	0	-217.5	0.0016435541811	0.0007618541232699999	0.049836090035
0	0	-217	0.0016559287938	-0.0018060151804	0.097662180472
0	0	-216.5	0.0016720301366	-0.0044152514595	0.14541687372
0	0	-216	0.0016863935886	-0.007141168605	0.19304510009
0	0	-215.5	0.001704170911200001	-0.0098397744727	0.24048246199
0	0	-215	0.0017213993357	-0.012679822112	0.2876277285
0	0	-214.5	0.0017403497593	-0.015623344798	0.33436535026
0	0	-214	0.0017602059994	-0.018562280123	0.38053154714
0	0	-213.5	0.0017788037913	-0.021659274696	0.42596038383
0	0	-213	0.001798781545199999	-0.02472814569	0.47043972372
0	0	-212.5	0.0018178230505	-0.027799097146	0.51377519936
0	0	-212	0.0018378389926	-0.030940694648	0.55570780045
0	0	-211.5	0.0018580963495	-0.033912454556	0.59602204492
0	0	-211	0.001877199299799999	-0.036819288457	0.63447107276
0	0	-210.5	0.0018941071056	-0.039594402676	0.67084248027
0	0	-210	0.0019120588429	-0.042086684988	0.70494305426
0	0	-209.5	0.0019275890593	-0.04443096042	0.73662409133
0	0	-209	0.0019427372441	-0.046492921854	0.76576556058
0	0	-208.5	0.0019580013408	-0.048281290629	0.79228590284
0	0	-208	0.0019713098763	-0.049889768685	0.81612249612
0	0	-207.5	0.0019858020713	-0.051188656755	0.83726717254
0	0	-207	0.0020001501586	-0.052297760899	0.85574501626
0	0	-206.5	0.0020138495891	-0.053228246214	0.8715878782199999
0	0	-206	0.002029323751	-0.053957854896	0.88484462251
0	0	-205.5	0.0020460005859	-0.054574482819	0.89556085723
0	0	-205	0.0020640505408	-0.055059673719	0.9037889515800001
0	0	-204.5	0.0020842424029	-0.055446366794	0.9095809149
0	0	-204	0.0021059076417	-0.055765935687	0.91297394443
0	0	-203.5	0.0021292291231	-0.056005300211	0.91398139742
0	0	-203	0.0021554469339	-0.056181173099	0.91259936349
0	0	-202.5	0.0021844817017	-0.056288143911	0.90882918249
0	0	-202	0.0022152498122	-0.056327787541	0.90264156511
0	0	-201.5	0.0022487006676	-0.05626716655	0.89399672116
0	0	-201	0.0022848836669	-0.056104180822	0.8828380998599999
0	0	-200.5	0.0023242338895	-0.05581421172	0.86911589284
0	0	-200	0.0023660662609	-0.055344533407	0.8527719728499999
0	0	-199.5	0.0024098475884	-0.054716836032	0.8337706574
0	0	-199	0.0024559576027	-0.053850148669	0.8120685372000001
0	0	-198.5	0.0025033853276	-0.052729856529	0.78767101438
0	0	-198	0.0025528182997	-0.051373244439	0.76059300368
0	0	-197.5	0.002603647777899999	-0.04971249512	0.73089956389
0	0	-197	0.0026542984549	-0.04780311618	0.69869328913
0	0	-196.5	0.0027056637105	-0.045627915766	0.66410412426
0	0	-196	0.0027569143838	-0.043173170779	0.6273146245
0	0	-195.5	0.0028059584149	-0.040587731911	0.58850979061
0	0	-195	0.0028552499038	-0.037797923895	0.54791933742
0	0	-194.5	0.0029013809469	-0.034868615936	0.50576514525
0	0	-194	0.0029451411943	-0.031932759394	0.46228618809
0	0	-193.5	0.0029882452693	-0.028915004803	0.41771007593
0	0	-193	0.0030273997072	-0.025942648162	0.37225917895
0	0	-192.5	0.0030659177638	-0.023021322652	0.32610949988
0	0	-192	0.0031010605678	-0.020106349465	0.2794291999
0	0	-191.5	0.0031320794349	-0.017339815822	0.23235302911
0	0	-191	0.0031579302148	-0.014604646906	0.18499205866
0	0	-190.5	0.0031838479807	-0.011910889423	0.13744255972
0	0	-190	0.0032060885624	-0.009374245048600001	0.08976743596300001
0	0	-189.5	0.003225368079100001	-0.0067860092815	0.042033018572
0	0	-189	0.0032421388641	-0.0042651927808	-0.005746188116300004
0	0	-188.5	0.0032524485812	-0.0017742175926	-0.053517288035
0	0	-188	0.0032604672154	0.00075820554067	-0.10123217229
0	0	-187.5	0.0032632428376	0.0032685831845	-0.14886501126
0	0	-187	0.0032629870292	0.0058444597964	-0.19635872662
0	0	-186.5	0.003258720754899999	0.0084949794529	-0.24364083607
0	0	-186	0.003251617675099999	0.011131727671	-0.29061455296
0	0	-185.5	0.003238830504200001	0.013925510911	-0.33715457353
0	0	-185	0.003225358481	0.016736769512	-0.38311366339
0	0	-184.5	0.0032084396459	0.019565578664	-0.42832096926
0	0	-184	0.0031880212702	0.022493983289	-0.47257401566
0	0	-183.5	0.00316724136	0.025348713358	-0.51566619108
0	0	-183	0.0031418627831	0.028204511795	-0.55737066659
0	0	-182.5	0.0031158237937	0.030977131871	-0.59743706627
0	0	-182	0.0030873627851	0.033590595084	-0.63564975415
0	0	-181.5	0.0030570320175	0.036129117455	-0.67179765138
0	0	-181	0.0030249715701	0.038407852341	-0.7056894357
0	0	-180.5	0.0029930231065	0.040457404725	-0.7371672554100001
0	0	-180	0.0029597500691	0.042341212317	-0.76610940505
0	0	-179.5	0.0029256586339	0.04391008039	-0.79243994381
0	0	-179	0.0028920390399	0.045283192941	-0.81610904455
0	0	-178.5	0.0028573462039	0.046445899422	-0.83710779281
0	0	-178	0.0028235978384	0.047366733805	-0.85544354587
0	0	-177.5	0.0027908981213	0.048156388041	-0.87114562141
0	0	-177	0.0027603228392	0.048764309956	-0.88427381198
0	0	-176.5	0.0027311922221	0.049237434078	-0.89488064944
0	0	-176	0.0027034390725	0.049634210454	-0.90301245474
0	0	-175.5	0.0026779691172	0.049918371063	-0.9087177709399999
0	0	-175	0.0026545999386	0.05013798842	-0.91202796593
0	0	-174.5	0.0026338597297	0.050296202742	-0.91296305662
0	0	-174	0.0026144159133	0.050395729055	-0.91153084538
0	0	-173.5	0.0025973414878	0.050428923112	-0.90771940205
0	0	-173	0.0025830716328	0.050401707373	-0.90150518883
0	0	-172.5	0.0025696684708	0.050299942745	-0.89285150539
0	0	-172	0.0025585749282	0.050077124947	-0.8817075108
0	0	-171.5	0.0025480049338	0.049762655413	-0.86801935257
0	0	-171	0.002539206137	0.049290057491	-0.85173009499
0	0	-170.5	0.0025318004484	0.048637616194	-0.83279907728
0	0	-170	0.002524366944	0.047825170379	-0.81118757695
0	0	-169.5	0.0025170355888	0.046728399782	-0.7869000039
0	0	-169	0.0025093983343	0.045441625351	-0.75995052524
0	0	-168.5	0.0025019222944	0.043933954284	-0.7303946797200001
0	0	-168	0.002493331921100001	0.042091998451	-0.69832630096
0	0	-167.5	0.0024831748997	0.040093640562	-0.66387401646
0	0	-167	0.0024710086779	0.037869345935	-0.62720635824
0	0	-166.5	0.0024583971478	0.035433827789	-0.5885278229999999
0	0	-166	0.002442918889	0.032939237116	-0.5480517512400001
0	0	-165.5	0.002425893163800001	0.030223985563	-0.5059903634
0	0	-165	0.002405518822800001	0.027541913375	-0.46260319325
0	0	-164.5	0.00238334449	0.024890593864	-0.41809416832
0	0	-164	0.002358033796300001	0.022115696975	-0.37268832012
0	0	-163.5	0.002328972025999999	0.019502595857	-0.32657696598
0	0	-163	0.0022963347655	0.016923481342	-0.27991821954
0	0	-162.5	0.0022576699507	0.014365962353	-0.23285426775
0	0	-162	0.0022161239707	0.011966545447	-0.18549728264
0	0	-161.5	0.0021686234472	0.009499431203400001	-0.13793899025
0	0	-161	0.0021167066033	0.0071932768511	-0.090240628084
0	0	-160.5	0.0020553814046	0.0049472302026	-0.042471985855
0	0	-160	0.0019901849561	0.0025919968015	0.005341354482000002
0	0	-159.5	0.0019179047071	0.0003852193060399998	0.053158286906
0	0	-159	0.0018394152783	-0.0018680836628	0.10093559879
0	0	-158.5	0.0017558618297	-0.0042075037795	0.14862974927
0	0	-158	0.001662997502	-0.0064859166429	0.19620045533
0	0	-157.5	0.0015649153877	-0.008933461386300001	0.2435798365
0	0	-157	0.001460137662300001	-0.011361841364	0.29065616991
0	0	-156.5	0.0013486607561	-0.013834759358	0.3373142269
0	0	-156	0.0012279365272	-0.016482824075	0.38340889773
0	0	-155.5	0.0011027855667	-0.019077818904	0.42877485835
0	0	-155	0.0009680342289699996	-0.021722462735	0.47320037406
0	0	-154.5	0.0008279678048600005	-0.024424162448	0.51647256022
0	0	-154	0.0006817985152700002	-0.027005720669	0.55835607771
0	0	-153.5	0.0005269993032900001	-0.029609159268	0.59862303573
0	0	-153	0.0003675733012500002	-0.032048159934	0.6370356847200001
0	0	-152.5	0.0002021948707599999	-0.034337948358	0.6733758383
0	0	-152	3.134652242799997e-05	-0.036538495005	0.70744795671
0	0	-151.5	-0.0001431776192499998	-0.038440849788	0.73909443343
0	0	-151	-0.0003207276575400001	-0.040167073543	0.76820087578
0	0	-150.5	-0.0005034214864500001	-0.041696414145	0.79466731821
0	0	-150	-0.00068752333359	-0.042986697858	0.81845688478
0	0	-149.5	-0.0008742850130599997	-0.044107409193	0.8395577453800001
0	0	-149	-0.0010629848575	-0.045024516259	0.85797429549
0	0	-148.5	-0.0012514173572	-0.045786924744	0.87374276002
0	0	-148	-0.0014408229793	-0.046447160686	0.88691816718
0	0	-147.5	-0.001630555644	-0.046958449462	0.89755634193
0	0	-147	-0.0018201648214	-0.047405474362	0.90570067469
0	0	-146.5	-0.002009258294	-0.047788587945	0.91140393383
0	0	-146	-0.0021969325931	-0.048101838759	0.91470176681
0	0	-145.5	-0.0023828357501	-0.048378097141	0.91561602783
0	0	-145	-0.0025667040754	-0.048609708138	0.91415239709
0	0	-144.5	-0.0027488784271	-0.048793519928	0.91030122239
0	0	-144	-0.002927687309	-0.048915991456	0.90403571099
0	0	-143.5	-0.0031035348558	-0.048984523354	0.89532107478
0	0	-143	-0.0032751035684	-0.048947268108	0.88410539095
0	0	-142.5	-0.0034417616169	-0.04879631499	0.87033535998
0	0	-142	-0.0036033238167	-0.048535192166	0.85396328899
0	0	-141.5	-0.00376080971	-0.048051138455	0.83494465317
0	0	-141	-0.0039124268419	-0.047419669052	0.81324962283
0	0	-140.5	-0.0040564793585	-0.046554301996	0.78887815082
0	0	-140	-0.0041956286977	-0.045398469807	0.76184610748
0	0	-139.5	-0.0043259712518	-0.044066986772	0.73221734788
0	0	-139	-0.0044491166633	-0.042408561404	0.70008179091
0	0	-138.5	-0.0045667541661	-0.040521014924	0.6655844882900001
0	0	-138	-0.0046756822977	-0.038447473109	0.62888866867
0	0	-137.5	-0.0047771653124	-0.036080007609	0.5902005905
0	0	-137	-0.0048723539934	-0.033636559711	0.5497328296
0	0	-136.5	-0.0049567094656	-0.0310383695	0.50770597321
0	0	-136	-0.0050359555933	-0.028289688062	0.46436685811
0	0	-135.5	-0.0051063191562	-0.025574739366	0.4199298007
0	0	-135	-0.0051681818099	-0.022805082712	0.37462313832
0	0	-134.5	-0.005222699975	-0.020031064119	0.32861391708
0	0	-134	-0.0052666143388	-0.017325060777	0.28206395054
0	0	-133.5	-0.0053032347455	-0.014593309446	0.23510910935
0	0	-133	-0.0053301521531	-0.011969981821	0.18787175913
0	0	-132.5	-0.0053472251921	-0.0093711975184	0.14042779083
0	0	-132	-0.0053533560943	-0.0067342697153	0.092860884092
0	0	-131.5	-0.0053510765337	-0.0042099949996	0.045199035903
0	0	-131	-0.0053370917333	-0.0016358994002	-0.002520489138899996
0	0	-130.5	-0.0053156087022	0.0009663342413999999	-0.05025162627600001
0	0	-130	-0.0052849486216	0.0035338523171	-0.097970915792
0	0	-129.5	-0.0052456968147	0.0062382549759	-0.14561656623
0	0	-129	-0.0051961150571	0.0089224176874	-0.1931396404
0	0	-128.5	-0.005139388769	0.011701153449	-0.2404777033
0	0	-128	-0.0050733364857	0.014614057553	-0.28752852887
0	0	-127.5	-0.0049981934792	0.017518508979	-0.3341783234
0	0	-127	-0.0049179356802	0.020543674542	-0.38029226841
0	0	-126.5	-0.0048255280083	0.023648007375	-0.42567475637
0	0	-126	-0.0047283089274	0.026700677415	-0.47012820031
